county,state,name,value
30095,,"Stillwater, MT ",950
30097,,"Sweet Grass, MT ",293
30099,,"Teton, MT ",582
30101,,"Toole, MT ",124
30103,,"Treasure, MT ",66
30105,,"Valley, MT ",85
30107,,"Wheatland, MT ",196
30109,,"Wibaux, MT ",15
30111,,"Yellowstone, MT ",13160
31001,,"Adams, NE ",2225
31003,,"Antelope, NE ",369
31005,,"Arthur, NE ",0
31007,,"Banner, NE ",15
31009,,"Blaine, NE ",0
31011,,"Boone, NE ",481
31013,,"Box Butte, NE ",259
31015,,"Boyd, NE ",68
31017,,"Brown, NE ",26
31019,,"Buffalo, NE ",3169
31021,,"Burt, NE ",574
31023,,"Butler, NE ",445
31025,,"Cass, NE ",2058
31027,,"Cedar, NE ",673
31029,,"Chase, NE ",51
31031,,"Cherry, NE ",0
31033,,"Cheyenne, NE ",282
31035,,"Clay, NE ",351
31037,,"Colfax, NE ",336
31039,,"Cuming, NE ",393
31041,,"Custer, NE ",614
31043,,"Dakota, NE ",1533
31045,,"Dawes, NE ",221
31047,,"Dawson, NE ",833
31049,,"Deuel, NE ",46
31051,,"Dixon, NE ",475
31053,,"Dodge, NE ",2986
31055,,"Douglas, NE ",43319
31057,,"Dundy, NE ",50
31059,,"Fillmore, NE ",347
31061,,"Franklin, NE ",188
31063,,"Frontier, NE ",111
31065,,"Furnas, NE ",267
31067,,"Gage, NE ",1899
31069,,"Garden, NE ",72
31071,,"Garfield, NE ",106
31073,,"Gosper, NE ",73
31075,,"Grant, NE ",0
31077,,"Greeley, NE ",114
31079,,"Hall, NE ",4377
31081,,"Hamilton, NE ",581
31083,,"Harlan, NE ",172
31085,,"Hayes, NE ",0
31087,,"Hitchcock, NE ",122
31089,,"Holt, NE ",481
31091,,"Hooker, NE ",25
31093,,"Howard, NE ",454
31095,,"Jefferson, NE ",608
31097,,"Johnson, NE ",214
31099,,"Kearney, NE ",429
31101,,"Keith, NE ",508
31103,,"Keya Paha, NE ",15
31105,,"Kimball, NE ",140
31107,,"Knox, NE ",773
31109,,"Lancaster, NE ",19477
31111,,"Lincoln, NE ",2251
31113,,"Logan, NE ",0
31115,,"Loup, NE ",34
31117,,"McPherson, NE ",11
31119,,"Madison, NE ",2834
31121,,"Merrick, NE ",502
31123,,"Morrill, NE ",181
31125,,"Nance, NE ",171
31127,,"Nemaha, NE ",287
31129,,"Nuckolls, NE ",159
31131,,"Otoe, NE ",1162
31133,,"Pawnee, NE ",139
31135,,"Perkins, NE ",92
31137,,"Phelps, NE ",432
31139,,"Pierce, NE ",454
31141,,"Platte, NE ",1718
31143,,"Polk, NE ",229
31145,,"Red Willow, NE ",170
31147,,"Richardson, NE ",206
31149,,"Rock, NE ",67
31151,,"Saline, NE ",812
31153,,"Sarpy, NE ",11423
31155,,"Saunders, NE ",1637
31157,,"Scotts Bluff, NE ",2573
31159,,"Seward, NE ",1008
31161,,"Sheridan, NE ",171
31163,,"Sherman, NE ",262
31165,,"Sioux, NE ",20
31167,,"Stanton, NE ",375
31169,,"Thayer, NE ",261
31171,,"Thomas, NE ",27
31173,,"Thurston, NE ",270
31175,,"Valley, NE ",291
31177,,"Washington, NE ",1905
31179,,"Wayne, NE ",405
31181,,"Webster, NE ",255
31183,,"Wheeler, NE ",13
31185,,"York, NE ",683
32001,,"Churchill, NV ",2098
32003,,"Clark, NV ",226156
32005,,"Douglas, NV ",5556
32007,,"Elko, NV ",129
32009,,"Esmeralda, NV ",0
32011,,"Eureka, NV ",0
32013,,"Humboldt, NV ",83
32015,,"Lander, NV ",0
32017,,"Lincoln, NV ",15
32019,,"Lyon, NV ",6832
32021,,"Mineral, NV ",356
32023,,"Nye, NV ",11221
32027,,"Pershing, NV ",0
32029,,"Storey, NV ",515
32031,,"Washoe, NV ",45956
32033,,"White Pine, NV ",42
32510,,"Carson City, NV ",5652
33001,,"Belknap, NH ",7262
33003,,"Carroll, NH ",5905
33005,,"Cheshire, NH ",6930
33007,,"Coos, NH ",3981
33009,,"Grafton, NH ",7750
33011,,"Hillsborough, NH ",32214
33013,,"Merrimack, NH ",14948
33015,,"Rockingham, NH ",24256
33017,,"Strafford, NH ",10406
33019,,"Sullivan, NH ",3951
34001,,"Atlantic, NJ ",26912
34003,,"Bergen, NJ ",65911
34005,,"Burlington, NJ ",40810
34007,,"Camden, NJ ",45341
34009,,"Cape May, NJ ",9798
34011,,"Cumberland, NJ ",15284
34013,,"Essex, NJ ",60931
34015,,"Gloucester, NJ ",26213
34017,,"Hudson, NJ ",45150
34019,,"Hunterdon, NJ ",10633
34021,,"Mercer, NJ ",31668
34023,,"Middlesex, NJ ",60260
34025,,"Monmouth, NJ ",43374
34027,,"Morris, NJ ",33330
34029,,"Ocean, NJ ",62761
34031,,"Passaic, NJ ",42073
34033,,"Salem, NJ ",5950
34035,,"Somerset, NJ ",22744
34037,,"Sussex, NJ ",11177
34039,,"Union, NJ ",42451
34041,,"Warren, NJ ",9409
35001,,"Bernalillo, NM ",82763
35003,,"Catron, NM ",591
35005,,"Chaves, NM ",5148
35006,,"Cibola, NM ",2354
35007,,"Colfax, NM ",1645
35009,,"Curry, NM ",2644
35011,,"DeBaca, NM ",126
35013,,"Dona Ana, NM ",24543
35015,,"Eddy, NM ",3193
35017,,"Grant, NM ",3964
35019,,"Guadalupe, NM ",568
35021,,"Harding, NM ",22
35023,,"Hidalgo, NM ",534
35025,,"Lea, NM ",2996
35027,,"Lincoln, NM ",2554
35028,,"Los Alamos, NM ",504
35029,,"Luna, NM ",3996
35031,,"McKinley, NM ",4179
35033,,"Mora, NM ",641
35035,,"Otero, NM ",5860
35037,,"Quay, NM ",972
35039,,"Rio Arriba, NM ",4704
35041,,"Roosevelt, NM ",1066
35043,,"Sandoval, NM ",20032
35045,,"San Juan, NM ",8070
35047,,"San Miguel, NM ",3833
35049,,"Santa Fe, NM ",18883
35051,,"Sierra, NM ",2305
35053,,"Socorro, NM ",2087
35055,,"Taos, NM ",4610
35057,,"Torrance, NM ",2435
35059,,"Union, NM ",171
35061,,"Valencia, NM ",10903
36001,,"Albany, NY ",36631
36003,,"Allegany, NY ",6227
36005,,"Bronx, NY ",155774
36007,,"Broome, NY ",28179
36009,,"Cattaraugus, NY ",11965
36011,,"Cayuga, NY ",9696
36013,,"Chautauqua, NY ",20325
36015,,"Chemung, NY ",12489
36017,,"Chenango, NY ",7733
36019,,"Clinton, NY ",8001
36021,,"Columbia, NY ",7373
36023,,"Cortland, NY ",4881
36025,,"Delaware, NY ",6168
36027,,"Dutchess, NY ",26629
36029,,"Erie, NY ",147992
36031,,"Essex, NY ",4141
36033,,"Franklin, NY ",5160
36035,,"Fulton, NY ",9132
36037,,"Genesee, NY ",9814
36039,,"Greene, NY ",6313
36041,,"Hamilton, NY ",820
36043,,"Herkimer, NY ",8524
36045,,"Jefferson, NY ",10586
36047,,"Kings, NY ",223435
36049,,"Lewis, NY ",3602
36051,,"Livingston, NY ",10735
36053,,"Madison, NY ",9052
36055,,"Monroe, NY ",130131
36057,,"Montgomery, NY ",7779
36059,,"Nassau, NY ",92100
36061,,"New York, NY ",137204
36063,,"Niagara, NY ",37768
36065,,"Oneida, NY ",29034
36067,,"Onondaga, NY ",61613
36069,,"Ontario, NY ",20833
36071,,"Orange, NY ",25159
36073,,"Orleans, NY ",6890
36075,,"Oswego, NY ",16683
36077,,"Otsego, NY ",6581
36079,,"Putnam, NY ",7667
36081,,"Queens, NY ",238798
36083,,"Rensselaer, NY ",19408
36085,,"Richmond, NY ",44718
36087,,"Rockland, NY ",18446
36089,,"St. Lawrence, NY ",11644
36091,,"Saratoga, NY ",30986
36093,,"Schenectady, NY ",21064
36095,,"Schoharie, NY ",3977
36097,,"Schuyler, NY ",2902
36099,,"Seneca, NY ",5045
36101,,"Steuben, NY ",14126
36103,,"Suffolk, NY ",91083
36105,,"Sullivan, NY ",6354
36107,,"Tioga, NY ",7825
36109,,"Tompkins, NY ",7942
36111,,"Ulster, NY ",17820
36113,,"Warren, NY ",11066
36115,,"Washington, NY ",9340
36117,,"Wayne, NY ",17110
36119,,"Westchester, NY ",72116
36121,,"Wyoming, NY ",6274
36123,,"Yates, NY ",4238
37001,,"Alamance, NC ",25454
37003,,"Alexander, NC ",5536
37005,,"Alleghany, NC ",1984
37007,,"Anson, NC ",3495
37009,,"Ashe, NC ",3841
37011,,"Avery, NC ",2340
37013,,"Beaufort, NC ",7216
37015,,"Bertie, NC ",2946
37017,,"Bladen, NC ",5232
37019,,"Brunswick, NC ",25531
37021,,"Buncombe, NC ",31270
37023,,"Burke, NC ",13805
37025,,"Cabarrus, NC ",22643
37027,,"Caldwell, NC ",13122
37029,,"Camden, NC ",697
37031,,"Carteret, NC ",8087
37033,,"Caswell, NC ",4161
37035,,"Catawba, NC ",21613
37037,,"Chatham, NC ",11476
37039,,"Cherokee, NC ",5264
37041,,"Chowan, NC ",1856
37043,,"Clay, NC ",1919
37045,,"Cleveland, NC ",14573
37047,,"Columbus, NC ",7577
37049,,"Craven, NC ",9696
37051,,"Cumberland, NC ",31306
37053,,"Currituck, NC ",1980
37055,,"Dare, NC ",2593
37057,,"Davidson, NC ",28355
37059,,"Davie, NC ",7496
37061,,"Duplin, NC ",5914
37063,,"Durham, NC ",27097
37065,,"Edgecombe, NC ",7924
37067,,"Forsyth, NC ",53474
37069,,"Franklin, NC ",8658
37071,,"Gaston, NC ",29361
37073,,"Gates, NC ",1106
37075,,"Graham, NC ",1222
37077,,"Granville, NC ",7303
37079,,"Greene, NC ",2244
37081,,"Guilford, NC ",72529
37083,,"Halifax, NC ",8061
37085,,"Harnett, NC ",12588
37087,,"Haywood, NC ",9907
37089,,"Henderson, NC ",16557
37091,,"Hertford, NC ",3013
37093,,"Hoke, NC ",4871
37095,,"Hyde, NC ",658
37097,,"Iredell, NC ",22517
37099,,"Jackson, NC ",4476
37101,,"Johnston, NC ",22057
37103,,"Jones, NC ",1427
37105,,"Lee, NC ",7151
37107,,"Lenoir, NC ",7868
37109,,"Lincoln, NC ",12057
37111,,"McDowell, NC ",7259
37113,,"Macon, NC ",5405
37115,,"Madison, NC ",3359
37117,,"Martin, NC ",3619
37119,,"Mecklenburg, NC ",85123
37121,,"Mitchell, NC ",2460
37123,,"Montgomery, NC ",3936
37125,,"Moore, NC ",14080
37127,,"Nash, NC ",12879
37129,,"New Hanover, NC ",21922
37131,,"Northampton, NC ",3143
37133,,"Onslow, NC ",11926
37135,,"Orange, NC ",13560
37137,,"Pamlico, NC ",1751
37139,,"Pasquotank, NC ",3937
37141,,"Pender, NC ",7287
37143,,"Perquimans, NC ",1645
37145,,"Person, NC ",6154
37147,,"Pitt, NC ",17708
37149,,"Polk, NC ",2858
37151,,"Randolph, NC ",24126
37153,,"Richmond, NC ",6378
37155,,"Robeson, NC ",17778
37157,,"Rockingham, NC ",18531
37159,,"Rowan, NC ",21476
37161,,"Rutherford, NC ",9654
37163,,"Sampson, NC ",7956
37165,,"Scotland, NC ",5317
37167,,"Stanly, NC ",9107
37169,,"Stokes, NC ",8798
37171,,"Surry, NC ",12733
37173,,"Swain, NC ",1615
37175,,"Transylvania, NC ",5271
37177,,"Tyrrell, NC ",386
37179,,"Union, NC ",20473
37181,,"Vance, NC ",6905
37183,,"Wake, NC ",88888
37185,,"Warren, NC ",3163
37187,,"Washington, NC ",1790
37189,,"Watauga, NC ",4758
37191,,"Wayne, NC ",13920
37193,,"Wilkes, NC ",12343
37195,,"Wilson, NC ",10146
37197,,"Yadkin, NC ",6807
37199,,"Yancey, NC ",2987
38001,,"Adams, ND ",198
38003,,"Barnes, ND ",964
38005,,"Benson, ND ",242
38007,,"Billings, ND ",74
38009,,"Bottineau, ND ",141
38011,,"Bowman, ND ",191
38013,,"Burke, ND ",49
38015,,"Burleigh, ND ",7879
38017,,"Cass, ND ",10965
38019,,"Cavalier, ND ",197
38021,,"Dickey, ND ",531
38023,,"Divide, ND ",53
38025,,"Dunn, ND ",187
38027,,"Eddy, ND ",141
38029,,"Emmons, ND ",390
38031,,"Foster, ND ",222
38033,,"Golden Valley, ND ",64
38035,,"Grand Forks, ND ",3515
38037,,"Grant, ND ",252
38039,,"Griggs, ND ",210
38041,,"Hettinger, ND ",153
38043,,"Kidder, ND ",338
38045,,"LaMoure, ND ",472
38047,,"Logan, ND ",204
38049,,"McHenry, ND ",434
38051,,"McIntosh, ND ",322
38053,,"McKenzie, ND ",91
38055,,"McLean, ND ",940
38057,,"Mercer, ND ",778
38059,,"Morton, ND ",3269
38061,,"Mountrail, ND ",226
38063,,"Nelson, ND ",240
38065,,"Oliver, ND ",138
38067,,"Pembina, ND ",421
38069,,"Pierce, ND ",296
38071,,"Ramsey, ND ",581
38073,,"Ransom, ND ",618
38075,,"Renville, ND ",105
38077,,"Richland, ND ",1510
38079,,"Rolette, ND ",169
38081,,"Sargent, ND ",484
38083,,"Sheridan, ND ",137
38085,,"Sioux, ND ",90
38087,,"Slope, ND ",55
38089,,"Stark, ND ",1770
38091,,"Steele, ND ",131
38093,,"Stutsman, ND ",2486
38095,,"Towner, ND ",118
38097,,"Traill, ND ",464
38099,,"Walsh, ND ",592
38101,,"Ward, ND ",3776
38103,,"Wells, ND ",224
38105,,"Williams, ND ",1152
39001,,"Adams, OH ",3680
39003,,"Allen, OH ",11350
39005,,"Ashland, OH ",6712
39007,,"Ashtabula, OH ",12221
39009,,"Athens, OH ",5530
39011,,"Auglaize, OH ",4034
39013,,"Belmont, OH ",9510
39015,,"Brown, OH ",6312
39017,,"Butler, OH ",40915
39019,,"Carroll, OH ",4423
39021,,"Champaign, OH ",4825
39023,,"Clark, OH ",18987
39025,,"Clermont, OH ",26669
39027,,"Clinton, OH ",5189
39029,,"Columbiana, OH ",15617
39031,,"Coshocton, OH ",4400
39033,,"Crawford, OH ",5137
39035,,"Cuyahoga, OH ",156788
39037,,"Darke, OH ",5082
39039,,"Defiance, OH ",4442
39041,,"Delaware, OH ",18601
39043,,"Erie, OH ",9835
39045,,"Fairfield, OH ",18749
39047,,"Fayette, OH ",3549
39049,,"Franklin, OH ",113435
39051,,"Fulton, OH ",4679
39053,,"Gallia, OH ",3559
39055,,"Geauga, OH ",11257
39057,,"Greene, OH ",17358
39059,,"Guernsey, OH ",4887
39061,,"Hamilton, OH ",90296
39063,,"Hancock, OH ",7247
39065,,"Hardin, OH ",3042
39067,,"Harrison, OH ",2114
39069,,"Henry, OH ",2729
39071,,"Highland, OH ",5484
39073,,"Hocking, OH ",3437
39075,,"Holmes, OH ",2530
39077,,"Huron, OH ",6271
39079,,"Jackson, OH ",3823
39081,,"Jefferson, OH ",8539
39083,,"Knox, OH ",7398
39085,,"Lake, OH ",31579
39087,,"Lawrence, OH ",6757
39089,,"Licking, OH ",21330
39091,,"Logan, OH ",4784
39093,,"Lorain, OH ",42126
39095,,"Lucas, OH ",52899
39097,,"Madison, OH ",5085
39099,,"Mahoning, OH ",38512
39101,,"Marion, OH ",8168
39103,,"Medina, OH ",23405
39105,,"Meigs, OH ",3144
39107,,"Mercer, OH ",2967
39109,,"Miami, OH ",13252
39111,,"Monroe, OH ",2035
39113,,"Montgomery, OH ",70806
39115,,"Morgan, OH ",1996
39117,,"Morrow, OH ",4033
39119,,"Muskingum, OH ",11476
39121,,"Noble, OH ",1325
39123,,"Ottawa, OH ",6350
39125,,"Paulding, OH ",2081
39127,,"Perry, OH ",4511
39129,,"Pickaway, OH ",7081
39131,,"Pike, OH ",3311
39133,,"Portage, OH ",22016
39135,,"Preble, OH ",5313
39137,,"Putnam, OH ",2705
39139,,"Richland, OH ",15418
39141,,"Ross, OH ",9192
39143,,"Sandusky, OH ",6603
39145,,"Scioto, OH ",8055
39147,,"Seneca, OH ",5029
39149,,"Shelby, OH ",3783
39151,,"Stark, OH ",61463
39153,,"Summit, OH ",77971
39155,,"Trumbull, OH ",32644
39157,,"Tuscarawas, OH ",13226
39159,,"Union, OH ",5415
39161,,"Van Wert, OH ",3159
39163,,"Vinton, OH ",1470
39165,,"Warren, OH ",24050
39167,,"Washington, OH ",6796
39169,,"Wayne, OH ",13958
39171,,"Williams, OH ",3888
39173,,"Wood, OH ",13545
39175,,"Wyandot, OH ",2160
40001,,"Adair, OK ",1720
40003,,"Alfalfa, OK ",174
40005,,"Atoka, OK ",944
40007,,"Beaver, OK ",132
40009,,"Beckham, OK ",912
40011,,"Blaine, OK ",513
40013,,"Bryan, OK ",3348
40015,,"Caddo, OK ",1928
40017,,"Canadian, OK ",11367
40019,,"Carter, OK ",3792
40021,,"Cherokee, OK ",3680
40023,,"Choctaw, OK ",1293
40025,,"Cimarron, OK ",75
40027,,"Cleveland, OK ",20542
40029,,"Coal, OK ",336
40031,,"Comanche, OK ",6375
40033,,"Cotton, OK ",343
40035,,"Craig, OK ",1370
40037,,"Creek, OK ",9105
40039,,"Custer, OK ",1219
40041,,"Delaware, OK ",5099
40043,,"Dewey, OK ",198
40045,,"Ellis, OK ",128
40047,,"Garfield, OK ",3451
40049,,"Garvin, OK ",2368
40051,,"Grady, OK ",4243
40053,,"Grant, OK ",168
40055,,"Greer, OK ",224
40057,,"Harmon, OK ",147
40059,,"Harper, OK ",78
40061,,"Haskell, OK ",979
40063,,"Hughes, OK ",1063
40065,,"Jackson, OK ",1055
40067,,"Jefferson, OK ",368
40069,,"Johnston, OK ",920
40071,,"Kay, OK ",3647
40073,,"Kingfisher, OK ",799
40075,,"Kiowa, OK ",673
40077,,"Latimer, OK ",899
40079,,"Le Flore, OK ",4700
40081,,"Lincoln, OK ",3444
40083,,"Logan, OK ",4155
40085,,"Love, OK ",741
40087,,"McClain, OK ",3321
40089,,"McCurtain, OK ",2069
40091,,"McIntosh, OK ",2126
40093,,"Major, OK ",263
40095,,"Marshall, OK ",1411
40097,,"Mayes, OK ",4419
40099,,"Murray, OK ",817
40101,,"Muskogee, OK ",5935
40103,,"Noble, OK ",629
40105,,"Nowata, OK ",941
40107,,"Okfuskee, OK ",1036
40109,,"Oklahoma, OK ",62056
40111,,"Okmulgee, OK ",4432
40113,,"Osage, OK ",4873
40115,,"Ottawa, OK ",3247
40117,,"Pawnee, OK ",1560
40119,,"Payne, OK ",3092
40121,,"Pittsburg, OK ",3650
40123,,"Pontotoc, OK ",2352
40125,,"Pottawatomie, OK ",7043
40127,,"Pushmataha, OK ",948
40129,,"Roger Mills, OK ",93
40131,,"Rogers, OK ",9586
40133,,"Seminole, OK ",2468
40135,,"Sequoyah, OK ",4476
40137,,"Stephens, OK ",2690
40139,,"Texas, OK ",456
40141,,"Tillman, OK ",524
40143,,"Tulsa, OK ",62522
40145,,"Wagoner, OK ",8686
40147,,"Washington, OK ",4326
40149,,"Washita, OK ",578
40151,,"Woods, OK ",251
40153,,"Woodward, OK ",778
41001,,"Baker, OR ",766
41003,,"Benton, OR ",10446
41005,,"Clackamas, OR ",63925
41007,,"Clatsop, OR ",452
41009,,"Columbia, OR ",8098
41011,,"Coos, OR ",6276
41013,,"Crook, OR ",3441
41015,,"Curry, OR ",2026
41017,,"Deschutes, OR ",21714
41019,,"Douglas, OR ",17591
41021,,"Gilliam, OR ",72
41023,,"Grant, OR ",582
41025,,"Harney, OR ",161
41027,,"Hood River, OR ",1647
41029,,"Jackson, OR ",29078
41031,,"Jefferson, OR ",2800
41033,,"Josephine, OR ",15966
41035,,"Klamath, OR ",7600
41037,,"Lake, OR ",254
41039,,"Lane, OR ",60506
41041,,"Lincoln, OR ",5405
41043,,"Linn, OR ",19381
41045,,"Malheur, OR ",2083
41047,,"Marion, OR ",45459
41049,,"Morrow, OR ",290
41051,,"Multnomah, OR ",89953
41053,,"Polk, OR ",13107
41055,,"Sherman, OR ",118
41057,,"Tillamook, OR ",868
41059,,"Umatilla, OR ",1672
41061,,"Union, OR ",967
41063,,"Wallowa, OR ",277
41065,,"Wasco, OR ",2148
41067,,"Washington, OR ",65277
41069,,"Wheeler, OR ",132
41071,,"Yamhill, OR ",13993
42001,,"Adams, PA ",11752
42003,,"Allegheny, PA ",188698
42005,,"Armstrong, PA ",13460
42007,,"Beaver, PA ",31412
42009,,"Bedford, PA ",8654
42011,,"Berks, PA ",41303
42013,,"Blair, PA ",20678
42015,,"Bradford, PA ",7380
42017,,"Bucks, PA ",62350
42019,,"Butler, PA ",33101
42021,,"Cambria, PA ",28352
42023,,"Cameron, PA ",765
42025,,"Carbon, PA ",6993
42027,,"Centre, PA ",16153
42029,,"Chester, PA ",35013
42031,,"Clarion, PA ",5510
42033,,"Clearfield, PA ",11822
42035,,"Clinton, PA ",5705
42037,,"Columbia, PA ",7663
42039,,"Crawford, PA ",12140
42041,,"Cumberland, PA ",30388
42043,,"Dauphin, PA ",36687
42045,,"Delaware, PA ",45145
42047,,"Elk, PA ",3640
42049,,"Erie, PA ",39993
42051,,"Fayette, PA ",23126
42053,,"Forest, PA ",1087
42055,,"Franklin, PA ",16021
42057,,"Fulton, PA ",1671
42059,,"Greene, PA ",6012
42061,,"Huntingdon, PA ",6716
42063,,"Indiana, PA ",14751
42065,,"Jefferson, PA ",6894
42067,,"Juniata, PA ",3365
42069,,"Lackawanna, PA ",22766
42071,,"Lancaster, PA ",61654
42073,,"Lawrence, PA ",16545
42075,,"Lebanon, PA ",18140
42077,,"Lehigh, PA ",36933
42079,,"Luzerne, PA ",32880
42081,,"Lycoming, PA ",15378
42083,,"McKean, PA ",5079
42085,,"Mercer, PA ",19948
42087,,"Mifflin, PA ",6757
42089,,"Monroe, PA ",16075
42091,,"Montgomery, PA ",66649
42093,,"Montour, PA ",2736
42095,,"Northampton, PA ",31910
42097,,"Northumberland, PA ",13531
42099,,"Perry, PA ",6583
42101,,"Philadelphia, PA ",152926
42103,,"Pike, PA ",5169
42105,,"Potter, PA ",2387
42107,,"Schuylkill, PA ",16640
42109,,"Snyder, PA ",5136
42111,,"Somerset, PA ",14104
42113,,"Sullivan, PA ",966
42115,,"Susquehanna, PA ",4719
42117,,"Tioga, PA ",5648
42119,,"Union, PA ",4545
42121,,"Venango, PA ",9966
42123,,"Warren, PA ",5607
42125,,"Washington, PA ",37036
42127,,"Wayne, PA ",5226
42129,,"Westmoreland, PA ",70451
42131,,"Wyoming, PA ",3702
42133,,"York, PA ",52507
44001,,"Bristol, RI ",7021
44003,,"Kent, RI ",26020
44005,,"Newport, RI ",10113
44007,,"Providence, RI ",82282
44009,,"Washington, RI ",18325
45001,,"Abbeville, SC ",3447
45003,,"Aiken, SC ",18658
45005,,"Allendale, SC ",1272
45007,,"Anderson, SC ",25422
45009,,"Bamberg, SC ",2008
45011,,"Barnwell, SC ",2693
45013,,"Beaufort, SC ",19832
45015,,"Berkeley, SC ",18703
45017,,"Calhoun, SC ",1999
45019,,"Charleston, SC ",30162
45021,,"Cherokee, SC ",7249
45023,,"Chester, SC ",4324
45025,,"Chesterfield, SC ",5145
45027,,"Clarendon, SC ",4913
45029,,"Colleton, SC ",5110
45031,,"Darlington, SC ",7959
45033,,"Dillon, SC ",3862
45035,,"Dorchester, SC ",13042
45037,,"Edgefield, SC ",3212
45039,,"Fairfield, SC ",3254
45041,,"Florence, SC ",14016
45043,,"Georgetown, SC ",9397
45045,,"Greenville, SC ",54122
45047,,"Greenwood, SC ",7894
45049,,"Hampton, SC ",2418
45051,,"Horry, SC ",54417
45053,,"Jasper, SC ",4077
45055,,"Kershaw, SC ",7350
45057,,"Lancaster, SC ",11199
45059,,"Laurens, SC ",9025
45061,,"Lee, SC ",2380
45063,,"Lexington, SC ",25387
45065,,"McCormick, SC ",2119
45067,,"Marion, SC ",4492
45069,,"Marlboro, SC ",3735
45071,,"Newberry, SC ",4381
45073,,"Oconee, SC ",11033
45075,,"Orangeburg, SC ",12185
45077,,"Pickens, SC ",15051
45079,,"Richland, SC ",31019
45081,,"Saluda, SC ",1614
45083,,"Spartanburg, SC ",38150
45085,,"Sumter, SC ",11470
45087,,"Union, SC ",4449
45089,,"Williamsburg, SC ",5110
45091,,"York, SC ",24550
46003,,"Aurora, SD ",171
46005,,"Beadle, SD ",1521
46007,,"Bennett, SD ",47
46009,,"Bon Homme, SD ",523
46011,,"Brookings, SD ",2191
46013,,"Brown, SD ",2034
46015,,"Brule, SD ",339
46017,,"Buffalo, SD ",11
46019,,"Butte, SD ",1178
46021,,"Campbell, SD ",91
46023,,"Charles Mix, SD ",444
46025,,"Clark, SD ",447
46027,,"Clay, SD ",705
46029,,"Codington, SD ",3315
46031,,"Corson, SD ",111
46033,,"Custer, SD ",1141
46035,,"Davison, SD ",1729
46037,,"Day, SD ",569
46039,,"Deuel, SD ",422
46041,,"Dewey, SD ",117
46043,,"Douglas, SD ",189
46045,,"Edmunds, SD ",205
46047,,"Fall River, SD ",819
46049,,"Faulk, SD ",135
46051,,"Grant, SD ",1062
46053,,"Gregory, SD ",247
46055,,"Haakon, SD ",60
46057,,"Hamlin, SD ",521
46059,,"Hand, SD ",136
46061,,"Hanson, SD ",359
46063,,"Harding, SD ",34
46065,,"Hughes, SD ",626
46067,,"Hutchinson, SD ",734
46069,,"Hyde, SD ",90
46071,,"Jackson, SD ",99
46073,,"Jerauld, SD ",117
46075,,"Jones, SD ",34
46077,,"Kingsbury, SD ",427
46079,,"Lake, SD ",898
46081,,"Lawrence, SD ",3027
46083,,"Lincoln, SD ",4754
46085,,"Lyman, SD ",125
46087,,"McCook, SD ",519
46089,,"McPherson, SD ",175
46091,,"Marshall, SD ",381
46093,,"Meade, SD ",2258
46095,,"Mellette, SD ",53
46097,,"Miner, SD ",177
46099,,"Minnehaha, SD ",16240
46101,,"Moody, SD ",426
46103,,"Pennington, SD ",10319
46105,,"Perkins, SD ",178
46107,,"Potter, SD ",88
46109,,"Roberts, SD ",797
46111,,"Sanborn, SD ",168
46113,,"Oglala Lakota, SD ",47
46115,,"Spink, SD ",506
46117,,"Stanley, SD ",124
46119,,"Sully, SD ",47
46121,,"Todd, SD ",58
46123,,"Tripp, SD ",212
46125,,"Turner, SD ",968
46127,,"Union, SD ",1236
46129,,"Walworth, SD ",301
46131,,"Washabaugh, SD ",0
46135,,"Yankton, SD ",1960
46137,,"Ziebach, SD ",13
47001,,"Anderson, TN ",10541
47003,,"Bedford, TN ",5173
47005,,"Benton, TN ",2291
47007,,"Bledsoe, TN ",2026
47009,,"Blount, TN ",19282
47011,,"Bradley, TN ",13968
47013,,"Campbell, TN ",6940
47015,,"Cannon, TN ",1759
47017,,"Carroll, TN ",3254
47019,,"Carter, TN ",10356
47021,,"Cheatham, TN ",5069
47023,,"Chester, TN ",1689
47025,,"Claiborne, TN ",5889
47027,,"Clay, TN ",955
47029,,"Cocke, TN ",7005
47031,,"Coffee, TN ",6600
47033,,"Crockett, TN ",1322
47035,,"Cumberland, TN ",12364
47037,,"Davidson, TN ",57627
47039,,"Decatur, TN ",1586
47041,,"DeKalb, TN ",2875
47043,,"Dickson, TN ",6453
47045,,"Dyer, TN ",3818
47047,,"Fayette, TN ",4519
47049,,"Fentress, TN ",2689
47051,,"Franklin, TN ",5189
47053,,"Gibson, TN ",5203
47055,,"Giles, TN ",3323
47057,,"Grainger, TN ",4350
47059,,"Greene, TN ",12264
47061,,"Grundy, TN ",2385
47063,,"Hamblen, TN ",8991
47065,,"Hamilton, TN ",43635
47067,,"Hancock, TN ",1173
47069,,"Hardeman, TN ",3132
47071,,"Hardin, TN ",3066
47073,,"Hawkins, TN ",11960
47075,,"Haywood, TN ",2383
47077,,"Henderson, TN ",3676
47079,,"Henry, TN ",3993
47081,,"Hickman, TN ",3112
47083,,"Houston, TN ",981
47085,,"Humphreys, TN ",2043
47087,,"Jackson, TN ",1657
47089,,"Jefferson, TN ",8696
47091,,"Johnson, TN ",3392
47093,,"Knox, TN ",51147
47095,,"Lake, TN ",593
47097,,"Lauderdale, TN ",2770
47099,,"Lawrence, TN ",4434
